Date,Store,Sales,Promotion
2022-01-03,Store_E,236.34,0
2022-01-04,Store_E,229.32,0
2022-01-05,Store_E,251.53,0
2022-01-06,Store_E,243.58,0
2022-01-07,Store_E,238.75,0
2022-01-08,Store_E,219.71,0
2022-01-09,Store_E,239.2,0
2022-01-10,Store_E,329.67,1
2022-01-11,Store_E,250.41,0
2022-01-12,Store_E,227.94,0
2022-01-13,Store_E,267.35,0
2022-01-14,Store_E,278.35,1
2022-01-15,Store_E,251.35,0
2022-01-16,Store_E,240.47,0
2022-01-17,Store_E,244.43,0
2022-01-18,Store_E,295.51,1
2022-01-19,Store_E,239.03,0
2022-01-20,Store_E,237.43,0
2022-01-21,Store_E,274.04,1
2022-01-22,Store_E,227.43,0
2022-01-23,Store_E,249.83,0
2022-01-24,Store_E,235.08,0
2022-01-25,Store_E,232.18,0
2022-01-26,Store_E,288.74,0
2022-01-27,Store_E,334.17,1
2022-01-28,Store_E,256.03,0
2022-01-29,Store_E,258.63,0
2022-01-30,Store_E,286.11,1
2022-01-31,Store_E,281.0,1
2022-02-01,Store_E,244.15,0
2022-02-02,Store_E,249.73,0
2022-02-03,Store_E,260.89,0
2022-02-04,Store_E,223.2,0
2022-02-05,Store_E,283.32,0
2022-02-06,Store_E,255.28,0
2022-02-07,Store_E,228.75,0
2022-02-08,Store_E,254.81,0
2022-02-09,Store_E,239.35,0
2022-02-10,Store_E,238.73,0
2022-02-11,Store_E,237.81,0
2022-02-12,Store_E,250.31,0
2022-02-13,Store_E,286.11,0
2022-02-14,Store_E,256.37,0
2022-02-15,Store_E,265.79,0
2022-02-16,Store_E,319.85,1
2022-02-17,Store_E,253.99,0
2022-02-18,Store_E,239.13,0
2022-02-19,Store_E,232.93,0
2022-02-20,Store_E,251.47,0
2022-02-21,Store_E,274.8,0
2022-02-22,Store_E,272.03,0
2022-02-23,Store_E,262.19,0
2022-02-24,Store_E,264.52,0
2022-02-25,Store_E,306.96,1
2022-02-26,Store_E,252.12,0
2022-02-27,Store_E,248.59,0
2022-02-28,Store_E,237.9,0
2022-03-01,Store_E,337.23,1
2022-03-02,Store_E,313.13,1
2022-03-03,Store_E,254.22,0
2022-03-04,Store_E,288.45,0
2022-03-05,Store_E,291.59,0
2022-03-06,Store_E,302.85,0
2022-03-07,Store_E,258.2,0
2022-03-08,Store_E,263.75,0
2022-03-09,Store_E,322.18,1
2022-03-10,Store_E,287.58,0
2022-03-11,Store_E,313.8,1
2022-03-12,Store_E,248.33,0
2022-03-13,Store_E,251.99,0
2022-03-14,Store_E,281.15,0
2022-03-15,Store_E,272.99,0
2022-03-16,Store_E,261.27,0
2022-03-17,Store_E,260.45,0
2022-03-18,Store_E,311.61,1
2022-03-19,Store_E,282.94,0
2022-03-20,Store_E,252.67,0
2022-03-21,Store_E,246.44,0
2022-03-22,Store_E,342.02,1
2022-03-23,Store_E,265.27,0
2022-03-24,Store_E,263.81,0
2022-03-25,Store_E,275.17,0
2022-03-26,Store_E,250.37,0
2022-03-27,Store_E,326.54,1
2022-03-28,Store_E,259.62,0
2022-03-29,Store_E,282.32,0
2022-03-30,Store_E,242.48,0
2022-03-31,Store_E,272.3,0
2022-04-01,Store_E,262.11,0
2022-04-02,Store_E,255.04,0
2022-04-03,Store_E,277.21,0
2022-04-04,Store_E,263.43,0
2022-04-05,Store_E,272.65,0
2022-04-06,Store_E,284.64,0
2022-04-07,Store_E,277.52,0
2022-04-08,Store_E,249.42,0
2022-04-09,Store_E,307.47,1
2022-04-10,Store_E,272.45,0
2022-04-11,Store_E,277.42,0
2022-04-12,Store_E,259.59,0
2022-04-13,Store_E,318.36,1
2022-04-14,Store_E,318.19,1
2022-04-15,Store_E,270.2,0
2022-04-16,Store_E,247.46,0
2022-04-17,Store_E,243.82,0
2022-04-18,Store_E,231.05,0
2022-04-19,Store_E,266.4,0
2022-04-20,Store_E,244.23,0
2022-04-21,Store_E,346.61,1
2022-04-22,Store_E,274.23,0
2022-04-23,Store_E,246.54,0
2022-04-24,Store_E,281.14,0
2022-04-25,Store_E,281.01,0
2022-04-26,Store_E,332.05,1
2022-04-27,Store_E,251.47,0
2022-04-28,Store_E,274.14,0
2022-04-29,Store_E,281.74,0
2022-04-30,Store_E,286.56,0
2022-05-01,Store_E,239.93,0
2022-05-02,Store_E,309.3,1
2022-05-03,Store_E,249.67,0
2022-05-04,Store_E,290.06,0
2022-05-05,Store_E,319.21,1
2022-05-06,Store_E,274.97,0
2022-05-07,Store_E,268.48,0
2022-05-08,Store_E,266.7,0
2022-05-09,Store_E,247.85,0
2022-05-10,Store_E,303.82,1
2022-05-11,Store_E,261.3,0
2022-05-12,Store_E,250.2,0
2022-05-13,Store_E,247.13,0
2022-05-14,Store_E,256.24,0
2022-05-15,Store_E,249.93,0
2022-05-16,Store_E,259.43,0
2022-05-17,Store_E,251.72,0
2022-05-18,Store_E,247.75,0
2022-05-19,Store_E,243.77,0
2022-05-20,Store_E,257.43,0
2022-05-21,Store_E,270.31,0
2022-05-22,Store_E,266.39,0
2022-05-23,Store_E,233.36,0
2022-05-24,Store_E,268.79,0
2022-05-25,Store_E,265.18,0
2022-05-26,Store_E,268.45,0
2022-05-27,Store_E,271.01,0
2022-05-28,Store_E,243.45,0
2022-05-29,Store_E,299.47,1
2022-05-30,Store_E,280.43,0
2022-05-31,Store_E,329.13,1
2022-06-01,Store_E,251.61,0
2022-06-02,Store_E,311.39,1
2022-06-03,Store_E,262.28,0
2022-06-04,Store_E,277.86,0
2022-06-05,Store_E,306.25,1
2022-06-06,Store_E,232.46,0
2022-06-07,Store_E,243.07,0
2022-06-08,Store_E,296.77,0
2022-06-09,Store_E,230.45,0
2022-06-10,Store_E,249.64,0
2022-06-11,Store_E,283.14,0
2022-06-12,Store_E,235.99,0
2022-06-13,Store_E,206.63,0
2022-06-14,Store_E,258.93,1
2022-06-15,Store_E,234.7,0
2022-06-16,Store_E,219.71,0
2022-06-17,Store_E,261.24,0
2022-06-18,Store_E,299.24,1
2022-06-19,Store_E,212.74,0
2022-06-20,Store_E,270.35,1
2022-06-21,Store_E,262.41,0
2022-06-22,Store_E,246.23,0
2022-06-23,Store_E,264.36,0
2022-06-24,Store_E,259.17,0
2022-06-25,Store_E,224.65,0
2022-06-26,Store_E,254.66,0
2022-06-27,Store_E,249.39,0
2022-06-28,Store_E,211.04,0
2022-06-29,Store_E,219.55,0
2022-06-30,Store_E,276.07,0
2022-07-01,Store_E,225.11,0
2022-07-02,Store_E,244.71,0
2022-07-03,Store_E,235.2,0
2022-07-04,Store_E,290.33,1
2022-07-05,Store_E,235.23,0
2022-07-06,Store_E,251.09,0
2022-07-07,Store_E,250.22,0
2022-07-08,Store_E,237.42,0
2022-07-09,Store_E,221.61,0
2022-07-10,Store_E,226.17,0
2022-07-11,Store_E,210.59,0
2022-07-12,Store_E,278.73,1
2022-07-13,Store_E,206.78,0
2022-07-14,Store_E,236.09,0
2022-07-15,Store_E,236.78,0
2022-07-16,Store_E,246.95,0
2022-07-17,Store_E,213.1,0
2022-07-18,Store_E,213.66,0
2022-07-19,Store_E,303.35,1
2022-07-20,Store_E,209.49,0
2022-07-21,Store_E,310.34,1
2022-07-22,Store_E,215.26,0
2022-07-23,Store_E,214.91,0
2022-07-24,Store_E,290.86,1
2022-07-25,Store_E,236.02,0
2022-07-26,Store_E,251.96,0
2022-07-27,Store_E,248.54,1
2022-07-28,Store_E,234.48,0
2022-07-29,Store_E,225.36,0
2022-07-30,Store_E,259.47,1
2022-07-31,Store_E,253.43,0
2022-08-01,Store_E,228.32,0
2022-08-02,Store_E,223.43,0
2022-08-03,Store_E,230.78,0
2022-08-04,Store_E,197.64,0
2022-08-05,Store_E,204.44,0
2022-08-06,Store_E,217.79,0
2022-08-07,Store_E,227.14,0
2022-08-08,Store_E,291.13,1
2022-08-09,Store_E,208.36,0
2022-08-10,Store_E,204.57,0
2022-08-11,Store_E,228.42,0
2022-08-12,Store_E,218.5,0
2022-08-13,Store_E,241.37,1
2022-08-14,Store_E,206.07,0
2022-08-15,Store_E,216.77,0
2022-08-16,Store_E,216.85,0
2022-08-17,Store_E,220.18,0
2022-08-18,Store_E,199.01,0
2022-08-19,Store_E,216.23,0
2022-08-20,Store_E,232.09,0
2022-08-21,Store_E,174.27,0
2022-08-22,Store_E,213.05,0
2022-08-23,Store_E,192.07,0
2022-08-24,Store_E,266.23,1
2022-08-25,Store_E,193.87,0
2022-08-26,Store_E,218.18,0
2022-08-27,Store_E,290.31,1
2022-08-28,Store_E,200.96,0
2022-08-29,Store_E,202.89,0
2022-08-30,Store_E,208.12,0
2022-08-31,Store_E,269.72,1
2022-09-01,Store_E,199.43,0
2022-09-02,Store_E,208.79,0
2022-09-03,Store_E,204.25,0
2022-09-04,Store_E,207.09,0
2022-09-05,Store_E,268.85,1
2022-09-06,Store_E,221.98,0
2022-09-07,Store_E,191.38,0
2022-09-08,Store_E,218.26,0
2022-09-09,Store_E,260.39,0
2022-09-10,Store_E,286.22,1
2022-09-11,Store_E,203.28,0
2022-09-12,Store_E,214.76,0
2022-09-13,Store_E,212.15,0
2022-09-14,Store_E,219.42,0
2022-09-15,Store_E,206.09,0
2022-09-16,Store_E,208.28,0
2022-09-17,Store_E,251.27,1
2022-09-18,Store_E,228.58,0
2022-09-19,Store_E,216.73,0
2022-09-20,Store_E,216.78,0
2022-09-21,Store_E,280.22,1
2022-09-22,Store_E,230.39,0
2022-09-23,Store_E,227.52,0
2022-09-24,Store_E,229.87,0
2022-09-25,Store_E,235.24,0
2022-09-26,Store_E,247.29,1
2022-09-27,Store_E,207.3,0
2022-09-28,Store_E,272.42,1
2022-09-29,Store_E,248.51,1
2022-09-30,Store_E,206.37,0
2022-10-01,Store_E,214.77,0
2022-10-02,Store_E,208.44,0
2022-10-03,Store_E,212.93,0
2022-10-04,Store_E,244.81,1
2022-10-05,Store_E,211.49,0
2022-10-06,Store_E,214.14,0
2022-10-07,Store_E,236.44,0
2022-10-08,Store_E,258.28,1
2022-10-09,Store_E,202.66,0
2022-10-10,Store_E,223.22,0
2022-10-11,Store_E,165.02,0
2022-10-12,Store_E,208.01,0
2022-10-13,Store_E,205.2,0
2022-10-14,Store_E,216.96,0
2022-10-15,Store_E,231.9,0
2022-10-16,Store_E,236.63,0
2022-10-17,Store_E,217.24,0
2022-10-18,Store_E,190.44,0
2022-10-19,Store_E,206.19,0
2022-10-20,Store_E,208.03,0
2022-10-21,Store_E,219.81,0
2022-10-22,Store_E,215.36,0
2022-10-23,Store_E,204.41,0
2022-10-24,Store_E,196.19,0
2022-10-25,Store_E,202.18,0
2022-10-26,Store_E,201.87,0
2022-10-27,Store_E,240.03,0
2022-10-28,Store_E,204.42,0
2022-10-29,Store_E,217.14,0
2022-10-30,Store_E,231.04,0
2022-10-31,Store_E,269.72,1
2022-11-01,Store_E,200.8,0
2022-11-02,Store_E,282.17,1
2022-11-03,Store_E,223.02,0
2022-11-04,Store_E,185.24,0
2022-11-05,Store_E,237.03,0
2022-11-06,Store_E,231.77,0
2022-11-07,Store_E,224.09,0
2022-11-08,Store_E,293.88,1
2022-11-09,Store_E,232.46,0
2022-11-10,Store_E,236.99,0
2022-11-11,Store_E,235.98,0
2022-11-12,Store_E,282.16,1
2022-11-13,Store_E,244.32,1
2022-11-14,Store_E,196.5,0
2022-11-15,Store_E,234.72,0
2022-11-16,Store_E,290.83,1
2022-11-17,Store_E,212.19,0
2022-11-18,Store_E,206.47,0
2022-11-19,Store_E,227.53,0
2022-11-20,Store_E,202.23,0
2022-11-21,Store_E,221.91,0
2022-11-22,Store_E,269.55,1
2022-11-23,Store_E,221.95,0
2022-11-24,Store_E,254.03,0
2022-11-25,Store_E,216.7,0
2022-11-26,Store_E,227.47,0
2022-11-27,Store_E,207.45,0
2022-11-28,Store_E,241.7,0
2022-11-29,Store_E,225.37,0
2022-11-30,Store_E,246.22,0
2022-12-01,Store_E,192.17,0
2022-12-02,Store_E,228.63,0
2022-12-03,Store_E,231.98,0
2022-12-04,Store_E,244.16,0
2022-12-05,Store_E,221.35,0
2022-12-06,Store_E,243.29,0
2022-12-07,Store_E,224.08,0
2022-12-08,Store_E,233.9,0
2022-12-09,Store_E,246.84,0
2022-12-10,Store_E,219.58,0
2022-12-11,Store_E,245.15,0
2022-12-12,Store_E,239.58,0
2022-12-13,Store_E,280.08,1
2022-12-14,Store_E,225.59,0
2022-12-15,Store_E,204.63,0
2022-12-16,Store_E,235.47,0
2022-12-17,Store_E,232.23,0
2022-12-18,Store_E,247.33,0
2022-12-19,Store_E,246.35,0
2022-12-20,Store_E,254.87,0
2022-12-21,Store_E,255.96,0
2022-12-22,Store_E,337.24,1
2022-12-23,Store_E,248.15,0
2022-12-24,Store_E,228.09,0
2022-12-25,Store_E,253.93,0
2022-12-26,Store_E,266.18,0
2022-12-27,Store_E,249.76,0
2022-12-28,Store_E,211.32,0
2022-12-29,Store_E,252.07,0
2022-12-30,Store_E,234.84,0
2022-12-31,Store_E,225.01,0
2023-01-01,Store_E,248.32,0
2023-01-02,Store_E,223.18,0
2023-01-03,Store_E,261.96,0
2023-01-04,Store_E,258.13,0
2023-01-05,Store_E,246.41,0
2023-01-06,Store_E,240.01,0
2023-01-07,Store_E,246.05,0
2023-01-08,Store_E,284.19,1
2023-01-09,Store_E,248.74,0
2023-01-10,Store_E,257.78,1
2023-01-11,Store_E,252.32,0
2023-01-12,Store_E,253.24,0
2023-01-13,Store_E,264.74,0
2023-01-14,Store_E,257.1,0
2023-01-15,Store_E,267.79,0
2023-01-16,Store_E,261.87,0
2023-01-17,Store_E,319.74,1
2023-01-18,Store_E,294.05,0
2023-01-19,Store_E,261.55,0
2023-01-20,Store_E,258.53,0
2023-01-21,Store_E,274.09,0
2023-01-22,Store_E,249.78,0
2023-01-23,Store_E,255.53,0
2023-01-24,Store_E,264.14,0
2023-01-25,Store_E,259.42,0
2023-01-26,Store_E,259.85,0
2023-01-27,Store_E,272.83,0
2023-01-28,Store_E,234.38,0
2023-01-29,Store_E,340.81,1
2023-01-30,Store_E,318.09,1
2023-01-31,Store_E,255.27,0
2023-02-01,Store_E,286.18,0
2023-02-02,Store_E,263.78,0
2023-02-03,Store_E,264.64,0
2023-02-04,Store_E,259.93,0
2023-02-05,Store_E,335.63,1
2023-02-06,Store_E,263.92,0
2023-02-07,Store_E,256.13,0
2023-02-08,Store_E,279.93,0
2023-02-09,Store_E,333.13,1
2023-02-10,Store_E,339.92,1
2023-02-11,Store_E,275.75,0
2023-02-12,Store_E,283.85,0
2023-02-13,Store_E,263.18,0
2023-02-14,Store_E,282.87,0
2023-02-15,Store_E,279.02,0
2023-02-16,Store_E,276.23,0
2023-02-17,Store_E,245.3,0
2023-02-18,Store_E,263.22,0
2023-02-19,Store_E,268.73,0
2023-02-20,Store_E,277.76,0
2023-02-21,Store_E,306.16,0
2023-02-22,Store_E,283.39,0
2023-02-23,Store_E,258.69,0
2023-02-24,Store_E,263.98,0
2023-02-25,Store_E,342.36,1
2023-02-26,Store_E,263.98,0
2023-02-27,Store_E,287.44,0
2023-02-28,Store_E,274.23,0
2023-03-01,Store_E,270.28,0
2023-03-02,Store_E,315.43,1
2023-03-03,Store_E,227.66,0
2023-03-04,Store_E,281.73,0
2023-03-05,Store_E,308.12,1
2023-03-06,Store_E,252.9,0
2023-03-07,Store_E,278.14,0
2023-03-08,Store_E,290.12,0
2023-03-09,Store_E,249.46,0
2023-03-10,Store_E,290.2,0
2023-03-11,Store_E,261.82,0
2023-03-12,Store_E,285.32,0
2023-03-13,Store_E,284.48,0
2023-03-14,Store_E,272.89,0
2023-03-15,Store_E,326.63,1
2023-03-16,Store_E,320.42,1
2023-03-17,Store_E,280.49,0
2023-03-18,Store_E,280.52,0
2023-03-19,Store_E,263.0,0
2023-03-20,Store_E,306.63,1
2023-03-21,Store_E,292.26,0
2023-03-22,Store_E,330.33,1
2023-03-23,Store_E,340.44,1
2023-03-24,Store_E,267.45,0
2023-03-25,Store_E,265.24,0
2023-03-26,Store_E,262.52,0
2023-03-27,Store_E,275.07,0
2023-03-28,Store_E,281.35,0
2023-03-29,Store_E,269.77,0
2023-03-30,Store_E,301.46,0
2023-03-31,Store_E,268.41,0
2023-04-01,Store_E,331.81,1
2023-04-02,Store_E,264.87,0
2023-04-03,Store_E,268.04,0
2023-04-04,Store_E,276.86,0
2023-04-05,Store_E,265.67,0
2023-04-06,Store_E,279.5,0
2023-04-07,Store_E,284.75,0
2023-04-08,Store_E,344.52,1
2023-04-09,Store_E,261.9,0
2023-04-10,Store_E,280.57,0
2023-04-11,Store_E,327.08,1
2023-04-12,Store_E,250.23,0
2023-04-13,Store_E,260.96,0
2023-04-14,Store_E,284.94,0
2023-04-15,Store_E,257.44,0
2023-04-16,Store_E,276.54,0
2023-04-17,Store_E,245.71,0
2023-04-18,Store_E,275.89,0
2023-04-19,Store_E,246.52,0
2023-04-20,Store_E,268.13,0
2023-04-21,Store_E,270.5,0
2023-04-22,Store_E,328.77,1
2023-04-23,Store_E,272.98,0
2023-04-24,Store_E,258.08,0
2023-04-25,Store_E,308.19,1
2023-04-26,Store_E,252.06,0
2023-04-27,Store_E,329.19,1
2023-04-28,Store_E,328.34,1
2023-04-29,Store_E,285.74,0
2023-04-30,Store_E,267.99,0
2023-05-01,Store_E,249.27,0
2023-05-02,Store_E,270.32,0
2023-05-03,Store_E,275.0,0
2023-05-04,Store_E,257.12,0
2023-05-05,Store_E,258.3,0
2023-05-06,Store_E,280.86,0
2023-05-07,Store_E,275.35,0
2023-05-08,Store_E,290.56,0
2023-05-09,Store_E,299.13,0
2023-05-10,Store_E,250.47,0
2023-05-11,Store_E,316.44,1
2023-05-12,Store_E,274.29,0
2023-05-13,Store_E,277.59,0
2023-05-14,Store_E,337.06,1
2023-05-15,Store_E,282.44,0
2023-05-16,Store_E,288.26,0
2023-05-17,Store_E,271.78,0
2023-05-18,Store_E,261.1,0
2023-05-19,Store_E,349.43,1
2023-05-20,Store_E,272.14,0
2023-05-21,Store_E,315.86,1
2023-05-22,Store_E,253.05,0
2023-05-23,Store_E,321.16,1
2023-05-24,Store_E,333.46,1
2023-05-25,Store_E,260.51,0
2023-05-26,Store_E,265.64,0
2023-05-27,Store_E,270.99,0
2023-05-28,Store_E,323.95,1
2023-05-29,Store_E,262.57,0
2023-05-30,Store_E,260.17,0
2023-05-31,Store_E,258.0,0
2023-06-01,Store_E,248.66,0
2023-06-02,Store_E,253.29,0
2023-06-03,Store_E,252.47,0
2023-06-04,Store_E,290.87,1
2023-06-05,Store_E,278.47,0
2023-06-06,Store_E,268.54,0
2023-06-07,Store_E,264.84,0
2023-06-08,Store_E,281.84,0
2023-06-09,Store_E,322.6,1
2023-06-10,Store_E,249.54,0
2023-06-11,Store_E,278.54,0
2023-06-12,Store_E,275.07,0
2023-06-13,Store_E,293.26,1
2023-06-14,Store_E,323.12,1
2023-06-15,Store_E,252.11,0
2023-06-16,Store_E,273.61,0
2023-06-17,Store_E,253.12,0
2023-06-18,Store_E,249.72,0
2023-06-19,Store_E,250.8,0
2023-06-20,Store_E,292.2,1
2023-06-21,Store_E,284.1,1
2023-06-22,Store_E,268.35,1
2023-06-23,Store_E,239.54,0
2023-06-24,Store_E,294.34,0
2023-06-25,Store_E,261.58,0
2023-06-26,Store_E,281.89,0
2023-06-27,Store_E,248.67,0
2023-06-28,Store_E,245.94,0
2023-06-29,Store_E,278.23,0
2023-06-30,Store_E,257.64,0
2023-07-01,Store_E,237.19,0
2023-07-02,Store_E,260.53,0
2023-07-03,Store_E,269.32,0
2023-07-04,Store_E,228.66,0
2023-07-05,Store_E,256.56,0
2023-07-06,Store_E,228.69,0
2023-07-07,Store_E,316.59,1
2023-07-08,Store_E,251.62,0
2023-07-09,Store_E,257.12,0
2023-07-10,Store_E,243.94,0
2023-07-11,Store_E,220.0,0
2023-07-12,Store_E,239.63,0
2023-07-13,Store_E,259.72,0
2023-07-14,Store_E,275.21,0
2023-07-15,Store_E,249.07,0
2023-07-16,Store_E,234.07,0
2023-07-17,Store_E,301.94,1
2023-07-18,Store_E,256.04,0
2023-07-19,Store_E,244.97,0
2023-07-20,Store_E,293.59,1
2023-07-21,Store_E,295.27,1
2023-07-22,Store_E,242.27,0
2023-07-23,Store_E,295.63,1
2023-07-24,Store_E,268.14,0
2023-07-25,Store_E,209.78,0
2023-07-26,Store_E,236.26,0
2023-07-27,Store_E,225.42,0
2023-07-28,Store_E,256.69,0
2023-07-29,Store_E,236.43,0
2023-07-30,Store_E,246.52,0
2023-07-31,Store_E,259.11,0
2023-08-01,Store_E,221.07,0
2023-08-02,Store_E,278.96,1
2023-08-03,Store_E,256.33,0
2023-08-04,Store_E,219.25,0
2023-08-05,Store_E,228.27,0
2023-08-06,Store_E,211.28,0
2023-08-07,Store_E,255.35,0
2023-08-08,Store_E,225.79,0
2023-08-09,Store_E,289.4,1
2023-08-10,Store_E,243.91,0
2023-08-11,Store_E,221.35,0
2023-08-12,Store_E,204.48,0
2023-08-13,Store_E,229.4,0
2023-08-14,Store_E,228.8,0
2023-08-15,Store_E,281.09,1
2023-08-16,Store_E,280.84,1
2023-08-17,Store_E,223.85,0
2023-08-18,Store_E,222.95,0
2023-08-19,Store_E,285.16,1
2023-08-20,Store_E,218.03,0
2023-08-21,Store_E,228.65,0
2023-08-22,Store_E,271.34,1
2023-08-23,Store_E,233.93,0
2023-08-24,Store_E,245.84,0
2023-08-25,Store_E,246.18,0
2023-08-26,Store_E,248.01,0
2023-08-27,Store_E,223.4,0
2023-08-28,Store_E,224.4,0
2023-08-29,Store_E,208.87,0
2023-08-30,Store_E,222.53,0
2023-08-31,Store_E,222.83,0
2023-09-01,Store_E,217.96,0
2023-09-02,Store_E,217.67,0
2023-09-03,Store_E,251.32,1
2023-09-04,Store_E,206.46,0
2023-09-05,Store_E,227.06,0
2023-09-06,Store_E,227.44,0
2023-09-07,Store_E,283.28,1
2023-09-08,Store_E,221.98,0
2023-09-09,Store_E,225.88,0
2023-09-10,Store_E,244.31,0
2023-09-11,Store_E,224.62,0
2023-09-12,Store_E,265.8,1
2023-09-13,Store_E,207.29,0
2023-09-14,Store_E,236.99,0
2023-09-15,Store_E,249.37,1
2023-09-16,Store_E,262.24,1
2023-09-17,Store_E,231.01,0
2023-09-18,Store_E,196.05,0
2023-09-19,Store_E,215.35,0
2023-09-20,Store_E,226.44,0
2023-09-21,Store_E,218.69,0
2023-09-22,Store_E,259.65,1
2023-09-23,Store_E,215.45,0
2023-09-24,Store_E,236.58,0
2023-09-25,Store_E,251.77,0
2023-09-26,Store_E,226.38,0
2023-09-27,Store_E,244.46,1
2023-09-28,Store_E,232.81,0
2023-09-29,Store_E,218.35,0
2023-09-30,Store_E,207.89,0
2023-10-01,Store_E,262.35,1
2023-10-02,Store_E,213.02,0
2023-10-03,Store_E,253.27,1
2023-10-04,Store_E,223.55,0
2023-10-05,Store_E,251.98,0
2023-10-06,Store_E,208.15,0
2023-10-07,Store_E,251.68,0
2023-10-08,Store_E,227.93,0
2023-10-09,Store_E,273.52,1
2023-10-10,Store_E,220.19,0
2023-10-11,Store_E,213.05,0
2023-10-12,Store_E,229.65,0
2023-10-13,Store_E,233.23,0
2023-10-14,Store_E,189.17,0
2023-10-15,Store_E,263.85,0
2023-10-16,Store_E,198.7,0
2023-10-17,Store_E,218.2,0
2023-10-18,Store_E,187.84,0
2023-10-19,Store_E,222.38,0
2023-10-20,Store_E,219.68,0
2023-10-21,Store_E,269.13,1
2023-10-22,Store_E,231.58,0
2023-10-23,Store_E,223.58,0
2023-10-24,Store_E,235.54,0
2023-10-25,Store_E,209.14,0
2023-10-26,Store_E,229.11,0
2023-10-27,Store_E,268.73,1
2023-10-28,Store_E,222.91,0
2023-10-29,Store_E,232.79,0
2023-10-30,Store_E,221.45,0
2023-10-31,Store_E,227.72,0
2023-11-01,Store_E,212.28,0
2023-11-02,Store_E,246.33,0
2023-11-03,Store_E,291.13,1
2023-11-04,Store_E,232.02,0
2023-11-05,Store_E,227.2,0
2023-11-06,Store_E,279.61,1
2023-11-07,Store_E,247.62,0
2023-11-08,Store_E,291.72,1
2023-11-09,Store_E,248.57,0
2023-11-10,Store_E,227.44,0
2023-11-11,Store_E,290.18,1
2023-11-12,Store_E,251.13,0
2023-11-13,Store_E,219.79,0
2023-11-14,Store_E,219.23,0
2023-11-15,Store_E,238.59,0
2023-11-16,Store_E,266.34,1
2023-11-17,Store_E,258.03,1
2023-11-18,Store_E,303.3,1
2023-11-19,Store_E,256.33,0
2023-11-20,Store_E,218.82,0
2023-11-21,Store_E,215.46,0
2023-11-22,Store_E,277.58,1
2023-11-23,Store_E,256.61,0
2023-11-24,Store_E,232.1,0
2023-11-25,Store_E,290.13,1
2023-11-26,Store_E,244.04,0
2023-11-27,Store_E,242.24,0
2023-11-28,Store_E,262.51,0
2023-11-29,Store_E,229.77,0
2023-11-30,Store_E,239.51,0
2023-12-01,Store_E,245.01,0
2023-12-02,Store_E,241.27,0
2023-12-03,Store_E,224.21,0
2023-12-04,Store_E,220.9,0
2023-12-05,Store_E,221.08,0
2023-12-06,Store_E,254.88,0
2023-12-07,Store_E,232.18,0
2023-12-08,Store_E,252.04,0
2023-12-09,Store_E,246.81,0
2023-12-10,Store_E,231.4,0
2023-12-11,Store_E,232.29,0
2023-12-12,Store_E,249.07,0
2023-12-13,Store_E,248.75,0
2023-12-14,Store_E,255.49,0
2023-12-15,Store_E,241.78,0
2023-12-16,Store_E,286.47,1
2023-12-17,Store_E,301.35,1
2023-12-18,Store_E,271.54,0
2023-12-19,Store_E,222.63,0
2023-12-20,Store_E,289.33,1
2023-12-21,Store_E,260.72,0
2023-12-22,Store_E,255.65,0
2023-12-23,Store_E,262.02,0
2023-12-24,Store_E,247.05,0
2023-12-25,Store_E,279.86,1
2023-12-26,Store_E,279.66,0
2023-12-27,Store_E,271.39,0
2023-12-28,Store_E,305.32,1
2023-12-29,Store_E,243.61,0
2023-12-30,Store_E,249.43,0
2023-12-31,Store_E,260.77,0
2024-01-01,Store_E,254.24,0
2024-01-02,Store_E,308.35,1
2024-01-03,Store_E,333.27,1
2024-01-04,Store_E,273.52,0
2024-01-05,Store_E,242.65,0
2024-01-06,Store_E,261.92,0
2024-01-07,Store_E,303.5,1
2024-01-08,Store_E,266.32,0
2024-01-09,Store_E,261.45,0
2024-01-10,Store_E,307.46,0
2024-01-11,Store_E,319.92,1
2024-01-12,Store_E,262.01,0
2024-01-13,Store_E,292.21,0
2024-01-14,Store_E,268.18,0
2024-01-15,Store_E,242.85,0
2024-01-16,Store_E,264.3,0
2024-01-17,Store_E,275.9,0
2024-01-18,Store_E,274.49,0
2024-01-19,Store_E,282.83,0
2024-01-20,Store_E,270.58,0
2024-01-21,Store_E,320.03,1
2024-01-22,Store_E,248.27,0
2024-01-23,Store_E,292.74,0
2024-01-24,Store_E,265.74,0
2024-01-25,Store_E,256.14,0
2024-01-26,Store_E,310.75,0
2024-01-27,Store_E,347.03,1
2024-01-28,Store_E,315.61,1
2024-01-29,Store_E,244.6,0
2024-01-30,Store_E,262.52,0
2024-01-31,Store_E,297.47,0
2024-02-01,Store_E,276.91,0
2024-02-02,Store_E,254.48,0
2024-02-03,Store_E,286.95,0
2024-02-04,Store_E,272.51,0
2024-02-05,Store_E,316.38,1
2024-02-06,Store_E,267.97,0
2024-02-07,Store_E,296.61,0
2024-02-08,Store_E,285.65,0
2024-02-09,Store_E,305.6,1
2024-02-10,Store_E,283.83,0
2024-02-11,Store_E,280.36,0
2024-02-12,Store_E,272.85,0
2024-02-13,Store_E,324.06,1
2024-02-14,Store_E,267.0,0
2024-02-15,Store_E,270.44,0
2024-02-16,Store_E,285.12,0
2024-02-17,Store_E,277.0,0
